Timestamp,Location,Condition,Risk_Score
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,57.55
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,63.98
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,48.0
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,62.2
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,86.74
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,55.3
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,96.18
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,60.76
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,62.81
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,84.08
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,47.8
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,82.18
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,59.26
2026-09-15 17:09:57,Checkpoint_Alpha,Kinetic Agitation Spike,51.99
2026-09-15 17:12:17,Checkpoint_Alpha,Kinetic Agitation Spike,98.26
2026-09-15 17:12:17,Checkpoint_Alpha,Kinetic Agitation Spike,83.52
2026-09-15 17:12:17,Checkpoint_Alpha,Kinetic Agitation Spike,62.92
2026-09-15 17:12:17,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:17,Checkpoint_Alpha,Kinetic Agitation Spike,93.51
2026-09-15 17:12:17,Checkpoint_Alpha,Kinetic Agitation Spike,86.94
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,61.82
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,52.45
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,56.77
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,98.25
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,92.43
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,90.73
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,95.08
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,52.09
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,62.35
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,51.74
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,78.6
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,72.88
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,71.09
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,78.79
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,80.73
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,47.21
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,63.69
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,55.16
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,45.73
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,73.31
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,96.85
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,76.61
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,59.49
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,61.2
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,75.0
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,73.41
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,97.46
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,68.62
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,63.77
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,75.23
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,76.13
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,66.15
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,85.24
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,49.76
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,58.94
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,66.8
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,53.34
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,96.73
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,82.24
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,54.01
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,61.14
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,60.93
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,88.46
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,48.99
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,65.82
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,75.69
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,84.61
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,45.09
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,69.89
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,52.26
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,53.51
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,72.55
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,45.14
2026-09-15 17:12:18,Checkpoint_Alpha,Kinetic Agitation Spike,95.26
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,56.75
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,56.13
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,64.47
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,86.19
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,87.42
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,56.06
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,77.65
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,45.13
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,57.06
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,49.56
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,56.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,57.37
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,87.6
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,53.03
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,52.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,68.49
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,84.56
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,89.86
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,67.9
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,55.99
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,90.4
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,76.19
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,78.89
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,96.45
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,51.05
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,75.79
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,95.69
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,91.67
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,61.98
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,90.8
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,71.68
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,53.15
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,80.44
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,46.05
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,48.31
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,90.41
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,86.23
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,96.46
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,70.11
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,60.33
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,98.6
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,61.23
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,67.58
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,74.74
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,66.49
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,70.81
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,96.31
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,57.45
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,64.15
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,50.31
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,47.11
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,69.2
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,58.3
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,65.88
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,63.19
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,58.04
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,82.62
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,56.74
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,73.8
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,53.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,50.99
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,92.86
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,49.18
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,77.79
2026-09-15 17:12:19,Checkpoint_Alpha,Kinetic Agitation Spike,83.26
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,62.06
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,78.14
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,59.32
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,95.05
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,65.83
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,83.6
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,53.92
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,49.29
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,74.13
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,84.33
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,66.64
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,64.16
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,46.23
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,69.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,48.97
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,55.68
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,59.93
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,50.37
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,62.97
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,48.61
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,78.01
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,57.88
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,55.53
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,56.63
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,55.05
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,48.76
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,54.12
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,69.42
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,53.52
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,47.49
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,61.88
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,69.15
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,89.18
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,55.83
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,48.75
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,49.72
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,69.01
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,87.26
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,66.72
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,97.75
2026-09-15 17:12:20,Checkpoint_Alpha,Kinetic Agitation Spike,72.21
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,48.27
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,61.24
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,53.94
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,61.42
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,65.85
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,93.73
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,57.11
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,59.17
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,84.08
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,49.8
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,54.91
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,66.12
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,47.73
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,91.96
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,57.08
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,88.27
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,98.47
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,97.97
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,89.96
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,71.93
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,65.97
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,77.27
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,93.67
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,83.99
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,67.56
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,89.56
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,51.49
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,74.37
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,72.84
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,97.52
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,51.53
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,78.22
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,77.17
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,86.47
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,94.82
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,60.08
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,51.71
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:21,Checkpoint_Alpha,Kinetic Agitation Spike,91.13
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,73.26
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,92.66
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,88.07
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,79.4
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,65.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,59.8
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,68.27
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,51.23
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,88.68
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,50.66
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,50.11
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,68.67
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,69.9
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,80.04
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,71.2
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,71.35
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,81.41
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,46.75
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,91.38
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,60.39
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,53.09
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,84.65
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,45.18
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,53.42
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,78.24
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,54.47
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,54.71
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,66.98
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,59.68
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,61.16
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,100.0
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,68.42
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,95.62
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,70.63
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,62.38
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,95.86
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,63.01
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,66.13
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,46.61
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,96.7
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,46.71
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,94.46
2026-09-15 17:12:22,Checkpoint_Alpha,Kinetic Agitation Spike,45.54
